sample_id	patient	genome_doubled
A001C004	A001	False
A001C005	A001	False
A001C021	A001	False
A001C102	A001	False
A001C107	A001	False
A001C122	A001	False
A001C210	A001	False
A001C214	A001	False
A001C219	A001	False
A001C222	A001	False
A002C019	A002	False
A002C020	A002	False
A002C022	A002	False
A002C023	A002	False
A002C102	A002	False
A002C103	A002	False
A002C107	A002	False
A002C122	A002	False
A002C202	A002	False
A002C207	A002	False
A002C209	A002	False
A002C213	A002	False
F009	F001	False
F020	F001	False
F025	F001	True
F027	F001	True
F032	F001	False
F040	F001	False
F053	F001	False
F056	F001	False
F065	F001	True
F074B	F001	False
F080	F001	False
F088	F001	False
F088B	F001	True
F095	F001	False
FAsc001	F001	False
FTrans1	F001	False
G002B	G001	False
G006	G001	False
G013	G001	False
G014	G001	False
G032B	G001	False
G039	G001	False
G045	G001	False
G049	G001	False
G065	G001	False
G073	G001	False
G079	G001	False
GAsc1	G001	False
GTrans2	G001	False
